mythril.mythril.mythril_config [INFO]: Creating mythril data directory 
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 285
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 217
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 220
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLDATALOAD at 174
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 158
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 140
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 683
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 475
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 431
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 285
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLDATALOAD at 174
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 158
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 140
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 683
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 475
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 431
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 285
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 217
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 220
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLDATALOAD at 174
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 158
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 140
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 683
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 475
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 431
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 285
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 217
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 220
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLDATALOAD at 174
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 158
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 140
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 683
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 475
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 431
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 285
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 217
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 220
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLDATALOAD at 174
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 158
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 140
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 683
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 475
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 431
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 285
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 2 from sender_2 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 3 from sender_3 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 4 from sender_4 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 5 from sender_5 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 6 from sender_6 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 7 from sender_7 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 8 from sender_8 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 9 from sender_9 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 10 from sender_10 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 12 from sender_12 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
